Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
1990-05-10,5.840118264613348,4.21803603456465,2.922623801733353,1.3551581884471275,9.144841811552872,8.82,0.85,4.513164540192067,0.2252213911091753,8.23,10.5,7.546139996647348,,8.69,0.79,,,,0.1300000000000007,2.702866079,2.935982269148217,8.33,0.4900000000000002,7.71,-0.5200000000000005
1990-05-11,5.863631175598097,4.244343779498307,2.98618686071046,1.3851581884471287,9.024841811552871,8.64,0.76,4.512177319138927,0.2198180278856328,8.24,10.41,7.536379938276513,,8.55,0.82,,,,0.0899999999999998,2.780494679,2.9992261628082466,8.21,0.4299999999999997,7.62,-0.6200000000000001
1990-05-14,5.871413316040152,4.256746818247124,3.0027078872904163,1.385158188447127,8.984841811552872,8.61,0.72,4.511957804265912,0.21897487444199,8.27,10.37,7.528509170325133,,8.51,0.75,,,,0.0999999999999996,2.792537928,2.993730270883318,8.2,0.4100000000000001,7.63,-0.6399999999999997
1990-05-15,5.870087560941382,4.264790324535862,2.9699015135194693,1.385158188447127,8.984841811552872,8.65,0.74,4.511848028756718,0.2165216750053227,8.34,10.37,7.523616365582009,,8.54,0.72,,,,0.1100000000000012,2.754683216,2.9892110565637253,8.23,0.4199999999999999,7.65,-0.6899999999999995
1990-05-16,5.869296913133774,4.262116338001324,2.8741294517947424,1.395158188447125,8.974841811552874,8.68,0.75,4.512616204377483,0.2164814084406593,7.53,10.37,7.5184823447411,,8.54,0.77,,,,0.1400000000000005,2.667837221,2.934388643312939,8.23,0.4499999999999993,7.67,0.1399999999999996
1990-05-17,5.870623716157048,4.263524590592881,2.848970892158587,1.3551581884471275,8.984841811552872,8.69,0.76,4.514588807756853,0.2163605990173773,8.2,10.34,7.518379177787013,,8.56,0.77,,,,0.129999999999999,2.641524083,2.89314568477889,8.24,0.4499999999999993,7.67,-0.5299999999999994
1990-05-18,5.871103190436798,4.263524590592881,2.8449093838194077,1.3651581884471273,9.004841811552872,8.75,0.74,4.514260310628249,0.2163605990173773,8.22,10.37,7.519470036661541,,8.63,0.69,,,,0.1199999999999992,2.654930059,2.787477334733532,8.31,0.4399999999999995,7.75,-0.4700000000000006
1990-05-21,5.8805329864007,4.271793154274181,2.8166056076565558,1.375158188447129,9.004841811552872,8.74,0.72,4.5208098373700185,0.2093285622804816,8.24,10.38,7.501733845545069,,8.61,0.69,,,,0.1300000000000007,2.638253728,2.779440197188883,8.3,0.4399999999999995,7.75,-0.4900000000000002
1990-05-22,5.88173338295482,4.27151398062636,2.8814431271518632,1.385158188447127,8.964841811552873,8.65,0.66,4.5217885770490405,0.2055903920666206,8.22,10.35,7.502881609187642,,8.54,0.71,,,,0.1100000000000012,2.701152486,2.827313621929028,8.22,0.4299999999999997,7.73,-0.4900000000000002
1990-05-23,5.884129861836807,4.278054044290903,2.8437459165561094,1.3851581884471287,8.954841811552871,8.61,0.7,4.523309159507771,0.2031857119732638,8.24,10.34,7.513054368968887,,8.51,0.72,,,,0.0999999999999996,2.683712055,2.873564639579784,8.17,0.4399999999999995,7.65,-0.5899999999999999
1990-05-24,5.881677582497242,4.281377226523952,2.873564639579784,1.3251581884471264,8.994841811552874,8.63,0.68,4.525802250604519,0.1981949059502448,8.29,10.32,7.513054368968887,,8.5,0.68,,,,0.1300000000000007,2.698476797,2.903616984646185,8.16,0.4700000000000006,7.69,-0.5999999999999988
1990-05-25,5.870933990470235,4.272072250005828,2.851861903134289,1.3051581884471286,9.004841811552872,8.69,0.68,4.524610678129674,0.1997520918568391,8.27,10.31,7.508332023210752,,8.53,0.62,,,,0.1600000000000001,2.640857611,2.8814431271518632,8.23,0.4599999999999991,7.75,-0.5199999999999996
1990-05-29,5.887907958949682,4.283034685466931,2.93119375241642,1.3151581884471284,9.004841811552872,8.66,0.64,4.522114610850766,0.204612914694775,8.26,10.32,7.519008873382581,,8.52,0.62,,,,0.1400000000000005,2.698840681,2.851861903134289,8.23,0.4299999999999997,7.75,-0.5099999999999998
1990-05-30,5.8884900714801525,4.284551613290046,2.8587664184808337,1.3051581884471268,8.994841811552874,8.62,0.59,4.52526080275979,0.1988918415119175,7.69,10.3,7.51781428580758,,8.48,0.62,,,,0.1399999999999988,2.653002874,2.882563575448353,8.2,0.4199999999999999,7.76,0.0699999999999994
1990-05-31,5.889514874572237,4.2889514553941215,2.854744580253014,1.3451581884471278,8.964841811552873,8.6,0.59,4.532384416262439,0.1920655957433484,8.23,10.31,7.520131570141907,,8.5,0.62,,,,0.0999999999999996,2.657097327,2.9107188992270343,8.22,0.379999999999999,7.75,-0.4800000000000004
1990-06-01,5.894843508503556,4.303659605599776,2.8384934971274998,1.3051581884471268,8.924841811552874,8.44,0.5,4.532169293103601,0.1902483896099403,8.28,10.23,7.5266906358421295,,8.33,0.7,,,,0.1099999999999994,2.675923982,2.876948737564024,8.06,0.379999999999999,7.68,-0.5999999999999996
1990-06-04,5.906451172781026,4.327438444389479,2.91180703861623,1.3151581884471284,8.894841811552872,8.44,0.48,4.531631282653221,0.1961833697314266,8.28,10.21,7.5266906358421295,,8.31,0.61,,,,0.129999999999999,2.723752135,2.8936995479888394,8.07,0.3699999999999992,7.7,-0.5799999999999992
1990-06-05,5.904380440200868,4.335851797553269,2.9428587839469227,1.3551581884471275,8.854841811552873,8.47,0.51,4.528397127182178,0.197866768129417,8.27,10.21,7.537264865780872,,8.34,0.61,,,,0.1300000000000007,2.74425053,2.919930560137709,8.09,0.3800000000000008,7.7,-0.5699999999999994
1990-06-06,5.899787758536078,4.327834405590455,2.857618971424357,1.3651581884471273,8.854841811552873,8.46,0.5,4.528721013824685,0.1964298977957863,8.22,10.22,7.522411047986278,,8.34,0.67,,,,0.120000000000001,2.68210714,2.8741294517947424,8.09,0.370000000000001,7.7,-0.5200000000000005
1990-06-07,5.894815972052177,4.321480134805848,2.826129489167811,1.335158188447128,8.874841811552873,8.46,0.5,4.529799878963315,0.1936323479398212,8.25,10.21,7.516123135123254,,8.34,0.67,,,,0.120000000000001,2.658724331,2.8213788864092133,8.07,0.3900000000000005,7.7,-0.5499999999999998
1990-06-08,5.882514262599599,4.305145590337924,2.866761892257031,1.3551581884471275,8.854841811552873,8.46,0.5,4.533459338434091,0.1916528842228388,8.26,10.21,7.507816304759644,,8.33,0.63,,,,0.1300000000000007,2.664234401,2.830857630363757,8.07,0.3900000000000005,7.7,-0.5599999999999996
1990-06-11,5.890621589678419,4.309590341409169,2.7936160894318567,1.375158188447129,8.844841811552872,8.48,0.49,4.531738907902208,0.1937147406233977,8.26,10.22,7.500894261310865,,8.36,0.58,,,,0.120000000000001,2.60964249,2.7887081041196646,8.09,0.3900000000000005,7.73,-0.5299999999999994
1990-06-12,5.903316160331277,4.314684186203576,2.8094026953624978,1.3551581884471258,8.834841811552874,8.48,0.49,4.531846521569248,0.1984409386738379,8.23,10.19,7.495741923886922,,8.36,0.64,,,,0.120000000000001,2.607378562,2.836736542063533,8.09,0.3900000000000005,7.73,-0.5
1990-06-13,5.899623343442402,4.304605487705297,2.8553201198372458,1.335158188447128,8.824841811552872,8.4,0.47,4.527424837363238,0.1961011802023263,8.61,10.16,7.488511734213056,,8.27,0.7,,,,0.1300000000000007,2.671840405,2.8814431271518632,8.02,0.3800000000000008,7.67,-0.9399999999999996
1990-06-14,5.894127314219024,4.288265254859407,2.856470206220483,1.415158188447128,8.754841811552872,8.38,0.46,4.5306621338130295,0.2027367415365471,8.29,10.17,7.488511734213056,,8.24,0.65,,,,0.1400000000000005,2.680488434,2.860485124145965,8.0,0.3800000000000008,7.66,-0.629999999999999
1990-06-15,5.894154869639866,4.286891439558843,2.766319109226186,1.4051581884471265,8.784841811552873,8.46,0.51,4.528073135603124,0.1975385225988149,8.29,10.19,7.491232672296157,,8.33,0.62,,,,0.1300000000000007,2.591075691,2.791165107812717,8.05,0.4100000000000001,7.69,-0.5999999999999988
1990-06-18,5.877399590820009,4.26633516017769,2.8741294517947424,1.3951581884471267,8.804841811552873,8.5,0.57,4.523092074952484,0.2074205908489734,8.28,10.2,7.494107582346076,,8.39,0.64,,,,0.1099999999999994,2.644603563,2.8419981736119486,8.11,0.3900000000000005,7.67,-0.6099999999999994
1990-06-19,5.8818449745297725,4.269277781231888,2.7232671669070703,1.385158188447127,8.834841811552874,8.51,0.51,4.519394408966687,0.2105445157376946,8.25,10.22,7.515747540086491,,8.41,0.57,,,,0.0999999999999996,2.551314187,2.8172035149987327,8.15,0.3599999999999994,7.74,-0.5099999999999998
1990-06-20,5.883600901232037,4.261552481206008,2.725890119230541,1.3951581884471267,8.874841811552873,8.55,0.52,4.522657764413627,0.2075424850855586,8.24,10.27,7.522697645240691,,8.43,0.62,,,,0.120000000000001,2.5542243,2.8231630082027146,8.16,0.3900000000000005,7.76,-0.4800000000000004
1990-06-21,5.887408735509094,4.2642279738954265,2.6892071133007303,1.3751581884471271,8.874841811552873,8.52,0.49,4.522766359733276,0.2075424850855586,8.25,10.25,7.530249281937989,,8.41,0.61,,,,0.1099999999999994,2.541244817,2.7966713927557385,8.14,0.379999999999999,7.77,-0.4800000000000004
1990-06-22,5.873328324088284,4.252202646837681,2.963209081848431,1.3651581884471273,8.874841811552873,8.51,0.47,4.521679875489066,0.208638865111328,8.24,10.24,7.535253989305521,,8.4,0.59,,,,0.1099999999999994,2.718207091,2.927988621467472,8.12,0.3900000000000005,7.78,-0.4599999999999999
1990-06-25,5.864511469843582,4.23945449739721,2.836736542063533,1.385158188447127,8.874841811552873,8.58,0.53,4.523634698005573,0.2071767577921308,8.3,10.26,7.547612436175259,,8.45,0.58,,,,0.1300000000000007,2.604017151,2.922085733385692,8.19,0.3900000000000005,7.79,-0.5100000000000007
1990-06-26,5.8638016156178265,4.238011912034514,2.790551422613954,1.385158188447127,8.874841811552873,8.56,0.49,4.516557527631488,0.2110709700799406,8.33,10.26,7.544522566105877,,8.41,0.58,,,,0.1500000000000003,2.578628356,2.9317269435780786,8.19,0.370000000000001,7.8,-0.5300000000000002
1990-06-27,5.872512077930689,4.245490733029061,2.772588722239781,1.3751581884471271,8.874841811552873,8.52,0.47,4.515683019486556,0.2146677328331659,8.39,10.25,7.550377291122863,,8.37,0.59,,,,0.1500000000000003,2.575367483,2.91235066461494,8.14,0.379999999999999,7.78,-0.6100000000000003
1990-06-28,5.87949893239802,4.252344965204106,2.7837759116303458,1.385158188447127,8.854841811552873,8.47,0.47,4.518195171973685,0.213052810604039,8.36,10.24,7.54706382325538,,8.31,0.63,,,,0.1600000000000001,2.599704121,2.900322088749333,8.07,0.4000000000000003,7.74,-0.6199999999999992
1990-06-29,5.880588850762045,4.254477313726906,2.740840023925201,1.385158188447127,8.834841811552874,8.43,0.43,4.512506501124672,0.2122848079793338,8.32,10.22,7.5389738629199154,,8.24,0.63,,,,0.1899999999999995,2.562888977,2.9322598505984176,8.05,0.379999999999999,7.74,-0.5800000000000001
1990-07-02,5.88482543661827,4.257030144499196,2.7887081041196646,1.3851581884471287,8.824841811552872,8.43,0.43,4.506343831681196,0.2203396239814754,8.35,10.21,7.557629547308616,,8.25,0.57,,,,0.1799999999999997,2.590380671,2.900871992530031,8.06,0.3699999999999992,7.74,-0.6099999999999994
1990-07-03,5.886548377158422,4.254193263163997,2.779440197188883,1.3851581884471251,8.814841811552874,8.4,0.44,4.504354880749275,0.2235834545425951,8.32,10.2,7.552882748497404,,8.2,0.61,,,,0.200000000000001,2.589244778,2.8887037007954675,8.01,0.3900000000000005,7.7,-0.6200000000000001
1990-07-05,5.874031450215886,4.239886867512759,2.847812143477369,1.3751581884471271,8.804841811552873,8.42,0.5,4.504797211841304,0.225939638616211,8.32,10.18,7.557044611478198,,8.22,0.65,,,,0.1999999999999993,2.625531617,2.97756830292632,8.02,0.4000000000000003,7.66,-0.6600000000000001
1990-07-06,5.881705483115242,4.24763773163523,2.797890905102,1.3751581884471271,8.834841811552874,8.51,0.5,4.505570820765336,0.2240631283735934,8.32,10.21,7.566725007740496,,8.32,0.56,,,,0.1899999999999995,2.579609585,2.927988621467472,8.14,0.3699999999999992,7.75,-0.5700000000000003
1990-07-09,5.884769808437019,4.247494741715776,2.8130106367386967,1.385158188447127,8.854841811552873,8.57,0.51,4.502805179310063,0.2283300780015097,8.33,10.24,7.56208886350538,,8.39,0.58,,,,0.1799999999999997,2.583932254,2.91235066461494,8.19,0.3800000000000008,7.8,-0.5300000000000002
1990-07-10,5.8763061889700445,4.234251421632511,2.828496354178077,1.375158188447129,8.864841811552871,8.57,0.5,4.495132080779154,0.2315481336580201,8.34,10.24,7.554664784997573,,8.4,0.58,,,,0.1699999999999999,2.59272094,2.9507349076232554,8.21,0.3599999999999994,7.8,-0.54
1990-07-11,5.889514874572237,4.242908235180575,2.8142103969306005,1.385158188447127,8.854841811552873,8.57,0.52,4.501807672992938,0.2262985690075098,8.01,10.24,7.558980902391013,,8.4,0.59,,,,0.1699999999999999,2.582772373,2.9128939952449864,8.18,0.3900000000000005,7.78,-0.2299999999999995
1990-07-12,5.901102107027591,4.246922577489038,2.836736542063533,1.3551581884471293,8.864841811552871,8.5,0.56,4.492896943505305,0.2211014676799849,8.29,10.22,7.558109774486175,,8.2,0.7,,,,0.3000000000000007,2.603539001,2.9496883350525844,7.98,0.5199999999999996,7.68,-0.6099999999999994
1990-07-13,5.90620617815607,4.252060308213856,2.8384934971274998,1.3651581884471256,8.834841811552874,8.45,0.6,4.500365071621965,0.2313101139806032,8.18,10.2,7.565964163736328,,8.13,0.65,,,,0.3199999999999985,2.614242114,2.916689066213538,7.89,0.5599999999999996,7.6,-0.5800000000000001
1990-07-16,5.910661133504376,4.260564966136689,2.818398258271076,1.345158188447126,8.834841811552874,8.44,0.58,4.502915951949335,0.2258199665176179,8.07,10.18,7.566238548378721,,8.15,0.58,,,,0.2899999999999991,2.598815296,2.9290581402859983,7.89,0.5499999999999998,7.61,-0.4599999999999999
1990-07-17,5.9067777389407885,4.263524590592881,2.8130106367386967,1.3351581884471262,8.834841811552874,8.44,0.57,4.49647076906475,0.2295231582782488,8.05,10.17,7.564757012905729,,8.13,0.58,,,,0.3099999999999987,2.594374229,2.949164637737656,7.88,0.5599999999999996,7.61,-0.4400000000000004
1990-07-18,5.897758080667674,4.257171777528256,2.9391619220655967,1.365158188447129,8.844841811552872,8.5,0.7,4.498030310430188,0.2323014890989754,8.02,10.21,7.583776646380096,,8.13,0.64,,,,0.3699999999999992,2.678871607,2.944965156500338,7.87,0.6299999999999999,7.55,-0.4699999999999997
1990-07-19,5.900773681823479,4.2512058507423305,2.9210087273580543,1.3551581884471258,8.834841811552874,8.51,0.72,4.495578509357997,0.233489843368354,8.04,10.19,7.579290596565622,,8.13,0.65,,,,0.379999999999999,2.668629314,2.854168709232204,7.87,0.6399999999999997,7.54,-0.4999999999999991
1990-07-20,5.890566283002889,4.23945449739721,2.749192144433385,1.3551581884471258,8.834841811552874,8.48,0.69,4.49468545281282,0.2329750632274991,7.99,10.19,7.57426583358159,,8.08,0.58,,,,0.4000000000000003,2.553727867,2.9183111265854063,7.84,0.6400000000000006,7.54,-0.4500000000000002
1990-07-23,5.872990647860296,4.22361689792624,3.164630810015805,1.345158188447126,8.854841811552873,8.48,0.75,4.487399650253583,0.2421615571499716,8.02,10.2,7.569432432072594,,8.05,0.64,,,,0.4299999999999997,2.929727437,3.005682604407159,7.81,0.6700000000000008,7.48,-0.5399999999999991
1990-07-24,5.874340669159416,4.215676847389625,3.0814511489565284,1.335158188447128,8.874841811552873,8.53,0.75,4.486949554600661,0.2445918825200792,8.02,10.21,7.560684449253291,,8.12,0.59,,,,0.4100000000000001,2.811025832,2.9595868269176377,7.88,0.6499999999999995,7.53,-0.4899999999999993
1990-07-25,5.877987850847898,4.22053658745986,3.005187432324746,1.3451581884471295,8.864841811552871,8.49,0.68,4.490432508517668,0.2449050430957225,8.28,10.21,7.560210664878792,,8.08,0.57,,,,0.4100000000000001,2.744671208,2.9412760877579323,7.87,0.6200000000000001,7.56,-0.7199999999999998
1990-07-26,5.874677889901688,4.219066431358547,3.0086484988205373,1.335158188447128,8.844841811552872,8.49,0.66,4.49020816751841,0.2441219576994014,8.05,10.18,7.566771571225936,,8.08,0.54,,,,0.4100000000000001,2.745661459,2.975019231956449,7.9,0.5899999999999999,7.58,-0.4700000000000006
1990-07-27,5.867713739671807,4.209754413732928,3.050220458838061,1.3551581884471258,8.814841811552874,8.42,0.65,4.482211278587644,0.2496296765500364,8.01,10.17,7.559981501791795,,8.0,0.61,,,,0.4199999999999999,2.810343676,3.011113375592293,7.8,0.6200000000000001,7.52,-0.4900000000000002
1990-07-30,5.873665886329527,4.210793374865347,3.052112606990099,1.3451581884471278,8.784841811552873,8.34,0.6,4.478812997111569,0.2528188516239596,8.03,10.13,7.555742946575013,,7.93,0.56,,,,0.4100000000000001,2.823416383,2.9564715596006885,7.75,0.5899999999999999,7.5,-0.5299999999999994
1990-07-31,5.875351990424363,4.20484186198508,3.0497468618602293,1.3251581884471282,8.804841811552873,8.36,0.62,4.467860235023485,0.2659348055690939,8.05,10.13,7.559622026621667,,7.91,0.49,,,,0.4499999999999993,2.818603095,2.962692419475791,7.72,0.6399999999999997,7.49,-0.5600000000000005
1990-08-01,5.8735815064512655,4.187227556368814,3.074543453978281,1.345158188447126,8.764841811552873,8.29,0.62,4.470724089435168,0.2627103584162245,8.07,10.11,7.545860040698964,,7.85,0.58,,,,0.4399999999999995,2.871693528,3.0209125720842893,7.63,0.6599999999999993,7.42,-0.6500000000000004
1990-08-02,5.862152810627642,4.166044876387292,3.0170044088295307,1.3551581884471293,8.794841811552871,8.41,0.73,4.474263916140292,0.2630178969570714,8.09,10.15,7.533362104071374,,7.9,0.57,,,,0.5099999999999998,2.78264621,3.1135153092103742,7.7,0.71,7.43,-0.6600000000000001
1990-08-03,5.843138537571986,4.147411283158793,3.358289880650879,1.4351581884471276,8.754841811552872,8.43,0.91,4.472210058731861,0.2620180506962653,8.03,10.19,7.518031589718819,,7.79,0.77,,,,0.6399999999999997,3.32469903,3.24376354037598,7.56,0.8700000000000001,7.29,-0.7399999999999993
1990-08-06,5.812427590105243,4.116269119637892,3.5810158082379915,1.4151581884471263,8.904841811552874,8.71,1.17,4.467286478624705,0.2743688433896555,8.04,10.32,7.462174732182161,,7.9,0.64,,,,0.8100000000000005,3.981794461,3.4585224482814247,7.63,1.080000000000001,7.3,-0.7399999999999993
1990-08-07,5.813622940335733,4.126811752359602,3.488902962081261,1.415158188447128,8.914841811552872,8.78,1.17,4.471867338673671,0.2715907995518365,8.05,10.33,7.478904302731233,,8.04,0.57,,,,0.7400000000000002,3.599069469,3.383712067321136,7.75,1.0299999999999994,7.37,-0.6800000000000006
1990-08-08,5.824080862678235,4.139955073474153,3.341801171705499,1.4351581884471276,8.934841811552872,8.77,1.15,4.472666836174998,0.2660114515413856,8.19,10.37,7.452187811020704,,8.02,0.62,,,,0.75,3.188269498,3.2296179214001026,7.73,1.0399999999999991,7.38,-0.8099999999999996
1990-08-09,5.828769131449206,4.146778872070522,3.194173212227829,1.3751581884471271,8.964841811552873,8.66,1.0,4.4738078677912645,0.265819825594646,8.1,10.34,7.47058304584306,,7.99,0.59,,,,0.6699999999999999,2.929595544,3.162940192537897,7.72,0.9400000000000004,7.41,-0.6899999999999995
1990-08-10,5.81568156715361,4.137723285524046,3.248434627109745,1.3851581884471287,8.954841811552871,8.68,1.04,4.4725526613732525,0.2662030407746567,8.05,10.34,7.466993852924163,,7.95,0.6,,,,0.7299999999999995,3.020845754,3.2947251371516386,7.67,1.0099999999999998,7.4,-0.6500000000000004
1990-08-13,5.82552801956335,4.139158578011894,3.248046202167981,1.375158188447129,8.954841811552871,8.71,1.05,4.466023054577933,0.2762292384057991,8.23,10.33,7.441936035945708,,7.94,0.58,,,,0.7700000000000005,3.012944354,3.195811885269649,7.65,1.0600000000000005,7.42,-0.8100000000000005
1990-08-14,5.827149888606485,4.140273494110501,3.1855258451866466,1.385158188447127,8.944841811552873,8.66,0.98,4.458756167532555,0.2809972789230593,8.14,10.33,7.447197513694006,,7.94,0.57,,,,0.7199999999999998,2.922012185,3.130263166511597,7.69,0.9699999999999998,7.43,-0.7100000000000009
